GEOID,NAME,S0101_C01_001E,S0101_C01_001M,S0101_C03_001E,S0101_C03_001M,S0101_C05_001E,S0101_C05_001M,S0101_C02_002E,S0101_C02_002M,S0101_C03_002E,S0101_C03_002M,S0101_C04_002E,S0101_C04_002M,S0101_C05_002E,S0101_C05_002M,S0101_C06_002E,S0101_C06_002M,S0101_C02_003E,S0101_C02_003M,S0101_C03_003E,S0101_C03_003M,S0101_C04_003E,S0101_C04_003M,S0101_C05_003E,S0101_C05_003M,S0101_C06_003E,S0101_C06_003M,S0101_C02_004E,S0101_C02_004M,S0101_C03_004E,S0101_C03_004M,S0101_C04_004E,S0101_C04_004M,S0101_C05_004E,S0101_C05_004M,S0101_C06_004E,S0101_C06_004M,S0101_C02_005E,S0101_C02_005M,S0101_C03_005E,S0101_C03_005M,S0101_C04_005E,S0101_C04_005M,S0101_C05_005E,S0101_C05_005M,S0101_C06_005E,S0101_C06_005M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M,S0101_C02_009E,S0101_C02_009M,S0101_C03_009E,S0101_C03_009M,S0101_C04_009E,S0101_C04_009M,S0101_C05_009E,S0101_C05_009M,S0101_C06_009E,S0101_C06_009M,S0101_C02_010E,S0101_C02_010M,S0101_C03_010E,S0101_C03_010M,S0101_C04_010E,S0101_C04_010M,S0101_C05_010E,S0101_C05_010M,S0101_C06_010E,S0101_C06_010M,S0101_C02_011E,S0101_C02_011M,S0101_C03_011E,S0101_C03_011M,S0101_C04_011E,S0101_C04_011M,S0101_C05_011E,S0101_C05_011M,S0101_C06_011E,S0101_C06_011M,S0101_C02_012E,S0101_C02_012M,S0101_C03_012E,S0101_C03_012M,S0101_C04_012E,S0101_C04_012M,S0101_C05_012E,S0101_C05_012M,S0101_C06_012E,S0101_C06_012M,S0101_C02_013E,S0101_C02_013M,S0101_C03_013E,S0101_C03_013M,S0101_C04_013E,S0101_C04_013M,S0101_C05_013E,S0101_C05_013M,S0101_C06_013E,S0101_C06_013M,S0101_C02_014E,S0101_C02_014M,S0101_C03_014E,S0101_C03_014M,S0101_C04_014E,S0101_C04_014M,S0101_C05_014E,S0101_C05_014M,S0101_C06_014E,S0101_C06_014M,S0101_C02_015E,S0101_C02_015M,S0101_C03_015E,S0101_C03_015M,S0101_C04_015E,S0101_C04_015M,S0101_C05_015E,S0101_C05_015M,S0101_C06_015E,S0101_C06_015M,S0101_C02_016E,S0101_C02_016M,S0101_C03_016E,S0101_C03_016M,S0101_C04_016E,S0101_C04_016M,S0101_C05_016E,S0101_C05_016M,S0101_C06_016E,S0101_C06_016M,S0101_C02_017E,S0101_C02_017M,S0101_C03_017E,S0101_C03_017M,S0101_C04_017E,S0101_C04_017M,S0101_C05_017E,S0101_C05_017M,S0101_C06_017E,S0101_C06_017M,S0101_C02_018E,S0101_C02_018M,S0101_C03_018E,S0101_C03_018M,S0101_C04_018E,S0101_C04_018M,S0101_C05_018E,S0101_C05_018M,S0101_C06_018E,S0101_C06_018M,S0101_C02_019E,S0101_C02_019M,S0101_C03_019E,S0101_C03_019M,S0101_C04_019E,S0101_C04_019M,S0101_C05_019E,S0101_C05_019M,S0101_C06_019E,S0101_C06_019M
Geography ,Geographic Area Name,Estimate!!Total!!Total population,Margin of Error!!Total MOE!!Total population,Estimate!!Male!!Total population,Margin of Error!!Male MOE!!Total population,Estimate!!Female!!Total population,Margin of Error!!Female MOE!!Total population,Estimate!!Percent!!Total population!!AGE!!Under 5 years,Margin of Error!!Percent MOE!!Total population!!AGE!!Under 5 years,Estimate!!Male!!Total population!!AGE!!Under 5 years,Margin of Error!!Male MOE!!Total population!!AGE!!Under 5 years,Estimate!!Percent Male!!Total population!!AGE!!Under 5 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!Under 5 years,Estimate!!Female!!Total population!!AGE!!Under 5 years,Margin of Error!!Female MOE!!Total population!!AGE!!Under 5 years,Estimate!!Percent Female!!Total population!!AGE!!Under 5 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!Under 5 years,Estimate!!Percent!!Total population!!AGE!!5 to 9 years,Margin of Error!!Percent MOE!!Total population!!AGE!!5 to 9 years,Estimate!!Male!!Total population!!AGE!!5 to 9 years,Margin of Error!!Male MOE!!Total population!!AGE!!5 to 9 years,Estimate!!Percent Male!!Total population!!AGE!!5 to 9 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!5 to 9 years,Estimate!!Female!!Total population!!AGE!!5 to 9 years,Margin of Error!!Female MOE!!Total population!!AGE!!5 to 9 years,Estimate!!Percent Female!!Total population!!AGE!!5 to 9 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!5 to 9 years,Estimate!!Percent!!Total population!!AGE!!10 to 14 years,Margin of Error!!Percent MOE!!Total population!!AGE!!10 to 14 years,Estimate!!Male!!Total population!!AGE!!10 to 14 years,Margin of Error!!Male MOE!!Total population!!AGE!!10 to 14 years,Estimate!!Percent Male!!Total population!!AGE!!10 to 14 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!10 to 14 years,Estimate!!Female!!Total population!!AGE!!10 to 14 years,Margin of Error!!Female MOE!!Total population!!AGE!!10 to 14 years,Estimate!!Percent Female!!Total population!!AGE!!10 to 14 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!10 to 14 years,Estimate!!Percent!!Total population!!AGE!!15 to 19 years,Margin of Error!!Percent MOE!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Margin of Error!!Male MOE!!Total population!!AGE!!15 to 19 years,Estimate!!Percent Male!!Total population!!AGE!!15 to 19 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,Margin of Error!!Female MOE!!Total population!!AGE!!15 to 19 years,Estimate!!Percent Female!!Total population!!AGE!!15 to 19 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!15 to 19 years,Estimate!!Percent!!Total population!!AGE!!20 to 24 years,Margin of Error!!Percent MOE!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Margin of Error!!Male MOE!!Total population!!AGE!!20 to 24 years,Estimate!!Percent Male!!Total population!!AGE!!20 to 24 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,Margin of Error!!Female MOE!!Total population!!AGE!!20 to 24 years,Estimate!!Percent Female!!Total population!!AGE!!20 to 24 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!20 to 24 years,Estimate!!Percent!!Total population!!AGE!!25 to 29 years,Margin of Error!!Percent MOE!!Total population!!AGE!!25 to 29 years,Estimate!!Male!!Total population!!AGE!!25 to 29 years,Margin of Error!!Male MOE!!Total population!!AGE!!25 to 29 years,Estimate!!Percent Male!!Total population!!AGE!!25 to 29 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!25 to 29 years,Estimate!!Female!!Total population!!AGE!!25 to 29 years,Margin of Error!!Female MOE!!Total population!!AGE!!25 to 29 years,Estimate!!Percent Female!!Total population!!AGE!!25 to 29 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!25 to 29 years,Estimate!!Percent!!Total population!!AGE!!30 to 34 years,Margin of Error!!Percent MOE!!Total population!!AGE!!30 to 34 years,Estimate!!Male!!Total population!!AGE!!30 to 34 years,Margin of Error!!Male MOE!!Total population!!AGE!!30 to 34 years,Estimate!!Percent Male!!Total population!!AGE!!30 to 34 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!30 to 34 years,Estimate!!Female!!Total population!!AGE!!30 to 34 years,Margin of Error!!Female MOE!!Total population!!AGE!!30 to 34 years,Estimate!!Percent Female!!Total population!!AGE!!30 to 34 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!30 to 34 years,Estimate!!Percent!!Total population!!AGE!!35 to 39 years,Margin of Error!!Percent MOE!!Total population!!AGE!!35 to 39 years,Estimate!!Male!!Total population!!AGE!!35 to 39 years,Margin of Error!!Male MOE!!Total population!!AGE!!35 to 39 years,Estimate!!Percent Male!!Total population!!AGE!!35 to 39 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!35 to 39 years,Estimate!!Female!!Total population!!AGE!!35 to 39 years,Margin of Error!!Female MOE!!Total population!!AGE!!35 to 39 years,Estimate!!Percent Female!!Total population!!AGE!!35 to 39 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!35 to 39 years,Estimate!!Percent!!Total population!!AGE!!40 to 44 years,Margin of Error!!Percent MOE!!Total population!!AGE!!40 to 44 years,Estimate!!Male!!Total population!!AGE!!40 to 44 years,Margin of Error!!Male MOE!!Total population!!AGE!!40 to 44 years,Estimate!!Percent Male!!Total population!!AGE!!40 to 44 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!40 to 44 years,Estimate!!Female!!Total population!!AGE!!40 to 44 years,Margin of Error!!Female MOE!!Total population!!AGE!!40 to 44 years,Estimate!!Percent Female!!Total population!!AGE!!40 to 44 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!40 to 44 years,Estimate!!Percent!!Total population!!AGE!!45 to 49 years,Margin of Error!!Percent MOE!!Total population!!AGE!!45 to 49 years,Estimate!!Male!!Total population!!AGE!!45 to 49 years,Margin of Error!!Male MOE!!Total population!!AGE!!45 to 49 years,Estimate!!Percent Male!!Total population!!AGE!!45 to 49 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!45 to 49 years,Estimate!!Female!!Total population!!AGE!!45 to 49 years,Margin of Error!!Female MOE!!Total population!!AGE!!45 to 49 years,Estimate!!Percent Female!!Total population!!AGE!!45 to 49 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!45 to 49 years,Estimate!!Percent!!Total population!!AGE!!50 to 54 years,Margin of Error!!Percent MOE!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Margin of Error!!Male MOE!!Total population!!AGE!!50 to 54 years,Estimate!!Percent Male!!Total population!!AGE!!50 to 54 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Margin of Error!!Female MOE!!Total population!!AGE!!50 to 54 years,Estimate!!Percent Female!!Total population!!AGE!!50 to 54 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!50 to 54 years,Estimate!!Percent!!Total population!!AGE!!55 to 59 years,Margin of Error!!Percent MOE!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Margin of Error!!Male MOE!!Total population!!AGE!!55 to 59 years,Estimate!!Percent Male!!Total population!!AGE!!55 to 59 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Margin of Error!!Female MOE!!Total population!!AGE!!55 to 59 years,Estimate!!Percent Female!!Total population!!AGE!!55 to 59 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!55 to 59 years,Estimate!!Percent!!Total population!!AGE!!60 to 64 years,Margin of Error!!Percent MOE!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Margin of Error!!Male MOE!!Total population!!AGE!!60 to 64 years,Estimate!!Percent Male!!Total population!!AGE!!60 to 64 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,Margin of Error!!Female MOE!!Total population!!AGE!!60 to 64 years,Estimate!!Percent Female!!Total population!!AGE!!60 to 64 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!60 to 64 years,Estimate!!Percent!!Total population!!AGE!!65 to 69 years,Margin of Error!!Percent MOE!!Total population!!AGE!!65 to 69 years,Estimate!!Male!!Total population!!AGE!!65 to 69 years,Margin of Error!!Male MOE!!Total population!!AGE!!65 to 69 years,Estimate!!Percent Male!!Total population!!AGE!!65 to 69 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!65 to 69 years,Estimate!!Female!!Total population!!AGE!!65 to 69 years,Margin of Error!!Female MOE!!Total population!!AGE!!65 to 69 years,Estimate!!Percent Female!!Total population!!AGE!!65 to 69 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!65 to 69 years,Estimate!!Percent!!Total population!!AGE!!70 to 74 years,Margin of Error!!Percent MOE!!Total population!!AGE!!70 to 74 years,Estimate!!Male!!Total population!!AGE!!70 to 74 years,Margin of Error!!Male MOE!!Total population!!AGE!!70 to 74 years,Estimate!!Percent Male!!Total population!!AGE!!70 to 74 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!70 to 74 years,Estimate!!Female!!Total population!!AGE!!70 to 74 years,Margin of Error!!Female MOE!!Total population!!AGE!!70 to 74 years,Estimate!!Percent Female!!Total population!!AGE!!70 to 74 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!70 to 74 years,Estimate!!Percent!!Total population!!AGE!!75 to 79 years,Margin of Error!!Percent MOE!!Total population!!AGE!!75 to 79 years,Estimate!!Male!!Total population!!AGE!!75 to 79 years,Margin of Error!!Male MOE!!Total population!!AGE!!75 to 79 years,Estimate!!Percent Male!!Total population!!AGE!!75 to 79 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!75 to 79 years,Estimate!!Female!!Total population!!AGE!!75 to 79 years,Margin of Error!!Female MOE!!Total population!!AGE!!75 to 79 years,Estimate!!Percent Female!!Total population!!AGE!!75 to 79 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!75 to 79 years,Estimate!!Percent!!Total population!!AGE!!80 to 84 years,Margin of Error!!Percent MOE!!Total population!!AGE!!80 to 84 years,Estimate!!Male!!Total population!!AGE!!80 to 84 years,Margin of Error!!Male MOE!!Total population!!AGE!!80 to 84 years,Estimate!!Percent Male!!Total population!!AGE!!80 to 84 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!80 to 84 years,Estimate!!Female!!Total population!!AGE!!80 to 84 years,Margin of Error!!Female MOE!!Total population!!AGE!!80 to 84 years,Estimate!!Percent Female!!Total population!!AGE!!80 to 84 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!80 to 84 years,Estimate!!Percent!!Total population!!AGE!!85 years and over,Margin of Error!!Percent MOE!!Total population!!AGE!!85 years and over,Estimate!!Male!!Total population!!AGE!!85 years and over,Margin of Error!!Male MOE!!Total population!!AGE!!85 years and over,Estimate!!Percent Male!!Total population!!AGE!!85 years and over,Margin of Error!!Percent Male MOE!!Total population!!AGE!!85 years and over,Estimate!!Female!!Total population!!AGE!!85 years and over,Margin of Error!!Female MOE!!Total population!!AGE!!85 years and over,Estimate!!Percent Female!!Total population!!AGE!!85 years and over,Margin of Error!!Percent Female MOE!!Total population!!AGE!!85 years and over
06037101110,"Census Tract 1011.10, Los Angeles County, California",4314,498,2111,288,2203,290,5.2,2,91,73,4.3,3.3,135,56,6.1,2.3,5.9,2,74,45,3.5,2.1,180,88,8.2,3.8,5.3,2.2,148,88,7,4,79,35,3.6,1.5,5.3,1.9,151,67,7.2,3,79,59,3.6,2.6,6.8,3.3,143,73,6.8,3.3,149,107,6.8,4.4,7.3,3.1,197,130,9.3,5.8,117,70,5.3,3,7,2.6,188,87,8.9,4,112,62,5.1,2.7,6,2.3,165,79,7.8,3.2,92,59,4.2,2.5,7.2,2.4,144,82,6.8,3.7,167,62,7.6,2.8,4.8,2.1,116,54,5.5,2.6,93,46,4.2,2.1,8.3,3,157,79,7.4,3.9,199,86,9,3.9,9.3,2.6,179,77,8.5,3.6,221,91,10,4,4.4,1.5,71,40,3.4,1.8,117,62,5.3,2.5,7.5,2.6,134,66,6.3,3.1,191,88,8.7,3.9,1.5,0.8,13,16,0.6,0.7,52,34,2.4,1.5,4.6,2.6,98,59,4.6,2.8,99,70,4.5,3.3,2.1,1.2,38,38,1.8,1.8,53,34,2.4,1.5,1.7,1,4,8,0.2,0.4,68,42,3.1,1.9
06037101122,"Census Tract 1011.22, Los Angeles County, California",3239,326,1535,196,1704,199,1.3,1.1,21,25,1.4,1.7,21,24,1.2,1.4,3.4,2.7,45,53,2.9,3.2,66,55,3.9,3,7.2,4.1,74,51,4.8,3,159,111,9.3,6.1,1,1,33,33,2.1,2.1,0,12,0,2,6.9,3.8,51,42,3.3,2.8,172,122,10.1,6.8,7.1,4,128,66,8.3,4.3,103,76,6,4.4,10.6,5.3,258,153,16.8,9.1,85,58,5,3.5,2.4,1.7,21,23,1.4,1.5,58,46,3.4,2.7,3.1,1.8,79,46,5.1,3.2,21,24,1.2,1.4,3.5,1.7,9,13,0.6,0.8,103,59,6,3.2,12.8,3.5,198,78,12.9,5.1,215,77,12.6,4.6,11.5,2.9,163,71,10.6,4.5,208,84,12.2,4.9,12.5,3.6,248,84,16.2,5.6,156,61,9.2,3.6,5,1.6,37,28,2.4,1.9,126,48,7.4,2.8,6.2,2.3,101,42,6.6,2.6,99,57,5.8,3.6,2.7,2.4,31,37,2,2.5,58,43,3.4,2.6,2.4,1.4,38,27,2.5,1.8,40,33,2.3,1.9,0.4,0.6,0,12,0,2.3,14,19,0.8,1.1
06037101210,"Census Tract 1012.10, Los Angeles County, California",6052,515,3351,396,2701,281,5.6,3.8,230,208,6.9,6.1,108,96,4,3.4,6.9,3.2,203,119,6.1,3.5,217,119,8,4,6.5,2.7,222,120,6.6,3.4,171,99,6.3,3.7,5.6,2.3,147,89,4.4,2.5,192,88,7.1,3.2,7.5,2.5,354,163,10.6,4.3,101,75,3.7,2.7,6.8,2.8,211,123,6.3,3.6,198,123,7.3,4.5,7.9,3.4,281,165,8.4,4.8,195,107,7.2,4,10.5,3,383,141,11.4,4.1,255,119,9.4,4.4,5.3,2.2,181,111,5.4,3.1,141,79,5.2,3,5.5,2.4,157,77,4.7,2.3,174,104,6.4,3.7,9.8,2.6,162,97,4.8,2.7,431,138,16,5.1,6,2.3,253,108,7.5,3.4,113,62,4.2,2.2,6.8,2.2,307,112,9.2,3.3,106,72,3.9,2.7,3.6,1.5,62,51,1.9,1.6,158,86,5.8,3.3,1.9,1.3,34,40,1,1.2,84,70,3.1,2.5,2.2,1.4,113,71,3.4,2.1,18,42,0.7,1.6,1.1,1.1,36,55,1.1,1.6,29,44,1.1,1.6,0.4,0.5,15,24,0.4,0.7,10,22,0.4,0.8
06037101220,"Census Tract 1012.20, Los Angeles County, California",3497,336,1604,192,1893,227,4.8,2.3,70,44,4.4,2.7,97,61,5.1,3,3.8,2,103,57,6.4,3.4,31,35,1.6,1.8,8.4,3.1,103,61,6.4,3.7,191,80,10.1,3.8,5.9,2,85,57,5.3,3.4,122,65,6.4,3.1,6,2.7,100,67,6.2,3.9,111,78,5.9,3.9,6.7,2.7,109,64,6.8,3.9,127,66,6.7,3.4,6.9,2.5,128,56,8,3.5,113,61,6,3.1,7.9,2.8,137,64,8.5,3.9,139,60,7.3,3.4,7.2,2.5,105,58,6.5,3.4,148,75,7.8,3.8,4.8,1.7,53,35,3.3,2.2,115,51,6.1,2.7,6.5,2,90,52,5.6,3.2,138,53,7.3,2.7,8.5,2.6,145,57,9,3.4,153,64,8.1,3.1,6,2.2,94,46,5.9,3,117,58,6.2,3.3,4.9,1.8,110,51,6.9,3.3,62,44,3.3,2.3,4.3,1.9,74,36,4.6,2.3,76,49,4,2.6,2.7,1.4,18,21,1.1,1.3,78,47,4.1,2.5,2.8,1.5,43,37,2.7,2.2,55,42,2.9,2.2,1.6,1.2,37,41,2.3,2.6,20,21,1.1,1.2
06037101300,"Census Tract 1013, Los Angeles County, California",4297,483,2143,298,2154,252,2.1,1.8,65,65,3,3.1,27,31,1.3,1.4,6,2.7,216,126,10.1,5.3,40,34,1.9,1.5,2,1.4,25,27,1.2,1.3,60,58,2.8,2.6,3.2,1.8,46,43,2.1,2,90,66,4.2,3.1,6.6,3.6,121,89,5.6,4.1,161,98,7.5,4.3,9.6,2.8,174,81,8.1,3.6,239,101,11.1,4.4,4.2,2.6,68,56,3.2,2.7,112,73,5.2,3.4,4.7,1.9,45,45,2.1,2.1,159,84,7.4,3.8,5.2,1.5,146,68,6.8,2.8,77,52,3.6,2.3,6.9,2.4,149,70,7,3.3,149,79,6.9,3.7,9,2.9,261,98,12.2,5.1,125,62,5.8,2.8,8.8,2.6,154,70,7.2,3.4,222,106,10.3,4.6,13.2,3.4,370,115,17.3,4.6,199,85,9.2,3.9,4.3,1.5,75,41,3.5,2,108,51,5,2.4,6,4.3,98,99,4.6,4.3,158,107,7.3,4.7,4.2,1.7,83,53,3.9,2.6,98,54,4.5,2.5,0.6,0.5,0,12,0,1.6,25,23,1.2,1.1,3.5,1.8,47,31,2.2,1.4,105,55,4.9,2.6
06037101400,"Census Tract 1014, Los Angeles County, California",3851,286,1955,216,1896,209,5,3,116,94,5.9,4.6,76,52,4,2.8,5,2.2,105,65,5.4,3.2,88,42,4.6,2,4.3,1.8,86,44,4.4,2.3,79,48,4.2,2.5,4.1,2,59,46,3,2.4,100,74,5.3,3.7,9.6,2.3,214,54,10.9,2.8,157,75,8.3,3.8,6.6,2.6,104,73,5.3,3.7,150,76,7.9,3.8,5.7,2.3,143,81,7.3,3.9,78,52,4.1,2.6,3.8,1.6,106,52,5.4,2.8,40,30,2.1,1.6,7.3,2.3,131,60,6.7,3.1,151,77,8,3.9,6.8,2.5,152,81,7.8,4.2,108,50,5.7,2.7,10.5,2.5,208,76,10.6,3.7,195,72,10.3,3.6,6.9,1.8,142,53,7.3,2.8,125,53,6.6,2.9,8.1,2.5,158,60,8.1,3.2,155,58,8.2,3.1,3.7,1.5,36,31,1.8,1.6,108,46,5.7,2.6,5.3,2.1,100,54,5.1,2.7,103,63,5.4,3.2,2.5,1.4,32,28,1.6,1.4,65,46,3.4,2.4,1.8,1.5,16,17,0.8,0.9,55,51,2.9,2.7,2.9,1.8,47,49,2.4,2.5,63,52,3.3,2.8
06037102103,"Census Tract 1021.03, Los Angeles County, California",1771,164,811,108,960,125,6.9,3.3,33,28,4.1,3.6,89,44,9.3,4.4,2.8,2,20,23,2.5,2.8,29,26,3,2.7,4.2,2.3,42,30,5.2,3.7,33,30,3.4,3,5.4,3.4,54,41,6.7,4.8,41,34,4.3,3.4,3.4,1.8,14,20,1.7,2.4,46,31,4.8,3.1,5.1,2.6,33,26,4.1,3.1,58,38,6,3.9,7.9,2.3,81,46,10,5.4,59,32,6.1,3.3,8.6,2.9,62,28,7.6,3.3,90,39,9.4,4.2,5.1,4.4,46,40,5.7,4.8,44,43,4.6,4.3,7.5,4.1,63,45,7.8,5.3,69,50,7.2,4.9,9.3,3.7,89,50,11,6.1,76,33,7.9,3.9,10.9,4,87,43,10.7,5.5,106,45,11,5.1,5.9,2.7,47,31,5.8,3.9,57,38,5.9,4.1,4.9,2.5,45,33,5.5,3.8,41,34,4.3,3.5,2.9,1.7,29,19,3.6,2.3,23,15,2.4,1.7,2,1.5,12,12,1.5,1.5,24,21,2.5,2.2,2.7,1.8,3,7,0.4,0.9,45,29,4.7,3,4.6,2.4,51,46,6.3,5.3,30,22,3.1,2.3
06037102104,"Census Tract 1021.04, Los Angeles County, California",3554,395,1649,265,1905,308,5.3,2.3,116,103,7,5.7,71,81,3.7,4.1,4,2.1,122,73,7.4,3.9,19,28,1,1.5,3.7,3.4,0,12,0,2.1,130,120,6.8,6,5.1,2.3,56,25,3.4,1.5,126,76,6.6,3.7,7,2.3,109,61,6.6,3.8,141,51,7.4,2.4,7.2,3,137,63,8.3,4.1,118,93,6.2,4.4,7.4,3.5,80,78,4.9,4.5,183,105,9.6,5.3,8.2,4,167,90,10.1,4.8,123,93,6.5,5,4.8,2.7,92,82,5.6,5,79,84,4.1,4,6,3.9,83,64,5,4,132,85,6.9,4.4,4.2,2.7,79,59,4.8,3.4,69,51,3.6,2.6,9.8,3.3,102,63,6.2,4.2,246,99,12.9,5.8,8.9,3.3,231,106,14,6.4,85,64,4.5,3.3,3.5,1.6,45,36,2.7,2,81,46,4.3,2.4,4.8,2.2,39,32,2.4,1.8,131,68,6.9,3.9,5.7,2.3,150,70,9.1,4.2,51,36,2.7,2,2.2,2.1,0,12,0,2.1,79,80,4.1,3.8,2.3,1.3,41,29,2.5,1.8,41,31,2.2,1.7
06037102105,"Census Tract 1021.05, Los Angeles County, California",1857,214,953,112,904,136,3.3,3.1,43,52,4.5,5.2,19,19,2.1,2,3.4,2.5,41,42,4.3,4.4,22,29,2.4,3,6,3,56,39,5.9,4.1,55,37,6.1,4.5,10,4.2,118,69,12.4,6.9,67,46,7.4,4.7,7.8,3.8,36,23,3.8,2.2,109,67,12.1,6.8,5.1,3.8,59,45,6.2,4.7,36,36,4,4,2.9,2.7,21,25,2.2,2.6,33,36,3.7,4,10.3,4.3,86,56,9,5.9,106,47,11.7,5.2,12.8,4.8,169,62,17.7,6,68,52,7.5,5.2,6.4,3.5,32,27,3.4,2.7,86,49,9.5,5.5,7.9,3.1,78,29,8.2,3.2,69,40,7.6,4.6,10.1,2.8,53,32,5.6,3.4,135,52,14.9,5,6.6,2.4,86,33,9,3.2,36,33,4,3.7,3.4,1.7,43,24,4.5,2.5,20,16,2.2,1.8,1.3,1,16,14,1.7,1.5,8,10,0.9,1.1,1,0.9,0,12,0,3.6,19,18,2.1,2,1.4,1.3,16,21,1.7,2.3,10,12,1.1,1.4,0.3,0.6,0,12,0,3.6,6,11,0.7,1.2
